en	1	you
en	2	i
en	3	the
en	4	to
en	5	a
en	6	it
en	7	and
en	8	that
en	9	of
en	10	is
en	11	in
en	12	what
en	13	we
en	14	me
en	15	this
en	16	he
en	17	for
en	18	my
en	19	on
en	20	have
en	21	your
en	22	do
en	23	no
en	24	was
en	25	not
en	26	are
en	27	don
en	28	be
en	29	know
en	30	can
en	31	with
en	32	but
en	33	all
en	34	so
en	35	just
en	36	here
en	37	there
en	38	they
en	39	like
en	40	get
en	41	she
en	42	go
en	43	if
en	44	right
en	45	out
en	46	about
en	47	up
en	48	him
en	49	at
en	50	now
en	51	one
en	52	come
en	53	oh
en	54	her
en	55	how
en	56	well
en	57	will
en	58	want
en	59	got
en	60	yeah
en	61	think
en	62	see
en	63	as
en	64	who
en	65	good
en	66	why
en	67	did
en	68	let
en	69	from
en	70	his
en	71	yes
en	72	when
en	73	going
en	74	l
en	75	an
en	76	time
en	77	back
en	78	okay
en	79	look
en	80	us
en	81	where
en	82	them
en	83	take
en	84	would
en	85	were
en	86	then
en	87	or
en	88	had
en	89	been
en	90	tell
en	91	our
en	92	man
en	93	some
en	94	say
en	95	really
en	96	gonna
en	97	hey
en	98	could
en	99	didn
en	100	by
en	101	has
en	102	something
en	103	too
en	104	need
en	105	more
en	106	way
en	107	down
en	108	make
en	109	never
en	110	very
en	111	only
en	112	over
en	113	people
en	114	because
en	115	little
en	116	please
en	117	love
en	118	give
en	119	should
en	120	sorry
en	121	said
en	122	mean
en	123	off
en	124	am
en	125	any
en	126	two
en	127	thank
en	128	even
en	129	much
en	130	doing
en	131	sure
en	132	thing
en	133	these
en	134	help
en	135	first
en	136	into
en	137	anything
en	138	still
en	139	sir
en	140	life
en	141	nothing
en	142	find
en	143	god
en	144	day
en	145	work
en	146	again
en	147	must
en	148	their
en	149	won
en	150	stop
en	151	maybe
en	152	call
en	153	wait
en	154	before
en	155	other
en	156	away
en	157	talk
en	158	after
en	159	night
en	160	home
en	161	uh
en	162	than
en	163	thought
en	164	put
en	165	great
en	166	last
en	167	those
en	168	better
en	169	everything
en	170	told
en	171	new
en	172	always
en	173	things
en	174	long
en	175	keep
en	176	leave
en	177	years
en	178	money
en	179	does
en	180	doesn
en	181	around
en	182	name
en	183	father
en	184	guy
en	185	place
en	186	feel
en	187	ever
en	188	guys
en	189	old
en	190	made
en	191	isn
en	192	big
en	193	which
en	194	nice
en	195	girl
en	196	hello
en	197	believe
en	198	done
en	199	ok
en	200	lot
en	201	fine
en	202	someone
en	203	thanks
en	204	house
en	205	wanted
en	206	coming
en	207	kind
en	208	every
en	209	stay
en	210	left
en	211	mother
en	212	through
en	213	being
en	214	enough
en	215	may
en	216	course
en	217	dad
en	218	happened
en	219	wrong
en	220	listen
en	221	bad
en	222	came
en	223	understand
en	224	three
en	225	today
en	226	world
en	227	another
en	228	hear
en	229	remember
en	230	might
en	231	ask
en	232	own
en	233	same
en	234	kill
en	235	show
en	236	else
en	237	talking
en	238	found
en	239	care
en	240	son
en	241	car
en	242	next
en	243	getting
en	244	try
en	245	looking
en	246	woman
en	247	dead
en	248	hi
en	249	went
en	250	many
en	251	friend
en	252	mind
en	253	hell
en	254	wasn
en	255	mom
en	256	boy
en	257	best
en	258	yourself
en	259	morning
en	260	together
en	261	saw
en	262	trying
en	263	job
en	264	without
en	265	real
en	266	baby
en	267	family
en	268	room
en	269	move
en	270	already
en	271	wouldn
en	272	live
en	273	seen
en	274	miss
en	275	most
en	276	shit
en	277	actually
en	278	once
en	279	heard
en	280	brother
en	281	head
en	282	ready
en	283	happy
en	284	huh
en	285	hold
en	286	such
en	287	called
en	288	both
en	289	used
en	290	knew
en	291	men
en	292	haven
en	293	idea
en	294	wife
en	295	yet
en	296	took
en	297	fuck
en	298	also
en	299	pretty
en	300	days
en	301	since
en	302	while
en	303	whole
en	304	tomorrow
en	305	start
en	306	use
en	307	door
en	308	bit
en	309	matter
en	310	bring
en	311	meet
en	312	tonight
en	313	guess
en	314	run
en	315	alone
en	316	everyone
en	317	school
en	318	gone
en	319	hard
en	320	myself
en	321	wanna
en	322	play
en	323	problem
en	324	end
en	325	saying
en	326	open
en	327	couldn
en	328	friends
en	329	fucking
en	330	ago
en	331	killed
en	332	looks
en	333	few
en	334	gotta
en	335	ah
en	336	anyone
en	337	phone
en	338	hope
en	339	lost
en	340	excuse
en	341	face
en	342	um
en	343	until
en	344	die
en	345	turn
en	346	police
en	347	heart
en	348	wants
en	349	says
en	350	true
en	351	worry
en	352	soon
en	353	business
en	354	case
en	355	later
en	356	each
en	357	watch
en	358	year
en	359	hand
en	360	having
en	361	beautiful
en	362	doctor
en	363	eat
en	364	sit
en	365	probably
en	366	thinking
en	367	late
en	368	forget
en	369	young
en	370	second
en	371	kids
en	372	kid
en	373	pay
en	374	crazy
en	375	water
en	376	death
en	377	working
en	378	under
en	379	stuff
en	380	minute
en	381	part
en	382	person
en	383	everybody
en	384	damn
en	385	drink
en	386	gave
en	387	change
en	388	exactly
en	389	happen
en	390	shut
en	391	five
en	392	knows
en	393	eyes
en	394	hit
en	395	far
en	396	aren
en	397	easy
en	398	whatever
en	399	its
en	400	hands
en	401	taking
en	402	times
en	403	check
en	404	minutes
en	405	music
en	406	inside
en	407	sleep
en	408	means
en	409	somebody
en	410	mine
en	411	deal
en	412	different
en	413	asked
en	414	makes
en	415	point
en	416	afraid
en	417	body
en	418	anyway
en	419	dear
en	420	four
en	421	shall
en	422	ain
en	423	chance
en	424	close
en	425	making
en	426	waiting
en	427	party
en	428	daughter
en	429	comes
en	430	word
en	431	against
en	432	fun
en	433	number
en	434	married
en	435	hurt
en	436	story
en	437	set
en	438	wish
en	439	least
en	440	quite
en	441	important
en	442	girls
en	443	husband
en	444	fire
en	445	nobody
en	446	fight
en	447	children
en	448	rest
en	449	moment
en	450	week
en	451	read
en	452	stand
en	453	game
en	454	cut
en	455	sister
en	456	speak
en	457	child
en	458	side
en	459	women
en	460	supposed
en	461	started
en	462	between
en	463	hours
en	464	goes
en	465	blood
en	466	though
en	467	truth
en	468	lady
en	469	anymore
en	470	behind
en	471	almost
en	472	shot
en	473	gets
en	474	war
en	475	break
en	476	walk
en	477	yours
en	478	able
en	479	reason
en	480	trouble
en	481	met
en	482	city
en	483	town
en	484	trust
en	485	mr
en	486	brought
en	487	died
en	488	question
en	489	buy
en	490	office
en	491	half
en	492	bye
en	493	high
en	494	free
en	495	s
en	496	welcome
en	497	couple
en	498	either
en	499	hurry
en	500	telling
en	501	stupid
en	502	honey
en	503	power
en	504	wow
en	505	tried
en	506	bed
en	507	front
en	508	cool
en	509	answer
en	510	playing
en	511	seems
en	512	boys
en	513	send
en	514	gun
en	515	line
en	516	team
en	517	news
en	518	months
en	519	captain
en	520	save
en	521	full
en	522	hate
en	523	sometimes
en	524	become
en	525	whoa
en	526	lord
en	527	along
en	528	dog
en	529	outside
en	530	food
en	531	light
en	532	order
en	533	hot
en	534	funny
en	535	clear
en	536	needs
en	537	six
en	538	country
en	539	alive
en	540	pick
en	541	em
en	542	fact
en	543	ahead
en	544	black
en	545	boss
en	546	living
en	547	lose
en	548	feeling
en	549	leaving
en	550	cause
en	551	dinner
en	552	shouldn
en	553	promise
en	554	king
en	555	running
en	556	plan
en	557	taken
en	558	sort
en	559	book
en	560	ma
en	561	sent
en	562	anybody
en	563	hour
en	564	white
en	565	small
en	566	alright
en	567	sick
en	568	parents
en	569	uncle
en	570	lives
en	571	safe
en	572	perfect
en	573	poor
en	574	ass
en	575	shoot
en	576	scared
en	577	special
en	578	serious
